RESULT_ATTR_CONC_MICROMOL,,,,,,,,,,,,,,,,,,,,,,3.10866e-08,8.80184e-08,1.75576e-07,4.97236e-07,1.40634e-06,2.81268e-06,7.95546e-06,2.25014e-05,4.50029e-05,0.000129923,0.000300271,0.000896587,0.00268115,0.00700018,0.0164739,0.0316665,0.0761191,0.218613,0.63071,1.72828,3.88644,8.58887,17.7982,49.2015,107.251,231,
1336,104233143,49858659,C1=CC=C(C=C1)[C@@H]2C=C[C@H]([C@H](O2)CO)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185280-01/110106422,,Inactive,,,,0,,,4.9549,0.8739,-12.5455,7.5,4,0 0 0 0 0 0 0,-7.8119,,,,,,,,,,,,6.0287,8.7733,,-17.9546,,-9.0251,,-15.5806,-12.3228,,-7.8119,,,,,QC'd by BUCMLD
1337,104233144,49858925,COC1=CC=C(C=C1)[C@]23CC4=C(C=CC5=CC=CC=C45)[C@H](O2)C6=C(O3)CCCC6=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181575-02/110106018,,Inactive,,,,0,,,2.7202,0.67,-14.7455,1.5,4,0 1 0 0 0 0 0,-21.4546,,,,,,,,,,,,3.7665,-33.2787,,-0.5673,,-6.2121,,-17.8805,-4.9785,,-21.4546,,,,,QC'd by BUCMLD
1338,104233145,16759506,CC1(C(=O)C=C2C=C(OC=C2C1=O)C3=CSC=C3)OC(=O)C4=CN=C(C=C4)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161582-02/110106272,,Activator,0.1189,62.7161,,0,Partial curve; partial efficacy; poor fit,-6.925,0.3,0.4511,66.7552,4.0391,2.4,0 0 0 0 0 0 1,1.8191,,,,,,,,,,,,20.3414,1.3861,,48.1447,,23.1219,,33.3618,55.995,,1.8191,,,,,QC'd by BUCMLD
1339,104233146,135871454,CCN1[C@@H]([C@H]([C@@H](NC1=NCCOC)C2=CC=CC=C2)C(=O)OC)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181395-02/110106079,,Inactive,,,,0,,,4.9549,0.4322,-3.0761,-25.665,4,0 0 0 0 1 0 0,12.2271,,,,,,,,,,,,-22.452,-28.5343,,4.3835,,-3.6637,,47.1294,-26.2067,,12.2271,,,,,QC'd by BUCMLD
1340,104233147,16745679,CCCCC1=CC2=C(C(=O)C(C(=O)C2=CN1CC3=CC=CC=C3)(C)OC(=O)C4=CC=C(C=C4)OC)C5=CC=CO5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162954-02/110106983,,Inactive,,,,0,,,4.9549,0.4529,15.5,-2.7336,4,0 0 0 0 0 0 1,3.5357,,,,,,,,,,,,5.5223,-10.1947,,-3.4179,,10.9647,,29.3604,1.3814,,3.5357,,,,,QC'd by BUCMLD
1341,104233148,24867725,C[C@H]1CC[C@H](O[C@@H]1CCC[C@@H]2CC=C[C@@H](O2)CC#N)C(=O)OC(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00160980-02/110106363,,Inactive,,,,0,,,1.5095,0.7471,-29.3396,2.4388,4,0 0 0 0 0 0 0,-26.4309,,,,,,,,,,,,-6.569,0.3564,,3.9087,,14.7937,,-2.6342,-11.5695,,-26.4309,,,,,QC'd by BUCMLD
1342,104233149,16759507,CC1(C(=O)C=C2C=C(OC=C2C1=O)CCCNC(=O)OC(C)(C)C)OC(=O)C3=CC=CS3,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161583-02/110107074,,Inactive,,,,0,,,4.9549,0.3361,-4.9526,16.5,4,0 0 0 0 0 0 0,-4.5438,,,,,,,,,,,,12.4052,31.3992,,5.755,,2.4158,,30.2757,15.9161,,-4.5438,,,,,QC'd by BUCMLD
1343,104233150,16745638,CC1(C(=O)C=C2C=C(N(C=C2C1=O)CC3CC3)C4=CSC=C4)OC(=O)C5CCCC5,Inconclusive,25,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162812-02/110106584,,Inhibitor,0.2986,68.0122,,25,Partial curve; partial efficacy,-6.525,3.99,0.9445,-45.3138,22.6984,-2.2,0 1 0 0 0 0 1,-4.7756,,,,,,,,,,,,9.8348,-25.0507,,28.9184,,28.7181,,-26.0329,-44.5736,,-4.7756,,,,,QC'd by BUCMLD
1344,104233151,9548948,C[C@H]1CC2=C(CO1)C3=C(CCN(C3)C(=O)N[C@@H](C)C4=CC=CC=C4)N=C2C5=CC=CC=C5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162847-03/110106482,,Inactive,,,,0,,,4.9549,0.4966,-19.5117,9.3272,4,0 0 1 0 0 0 0,-19.1044,,,,,,,,,,,,-9.7104,29.168,,-36.5786,,1.6556,,15.8648,-12.0503,,-19.1044,,,,,QC'd by BUCMLD
1345,104233152,49859108,C[C@H]1C[C@H](O[C@]2(C1)C3=CC=CC=C3NC2=O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185554-01/110105724,,Activator,0.0299,21.4459,,0,Complete curve; partial efficacy; poor fit,-7.525,4.9549,0.564,25.4459,4,1.4,0 0 0 0 0 0 1,4.1786,,,,,,,,,,,,5.7008,12.6255,,1.629,,31.3703,,34.0089,11.3814,,4.1786,,,,,QC'd by BUCMLD
1346,104233153,49858529,CC(=CC[C@]12C[C@@H](C([C@@](C1=O)(C(=O)C(=C2OC)C(=O)C3=CC=CC=C3)CC=C(C)C)(C)C)C(=O)OC)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185173-01/110106988,,Activator,1.3336,44.4721,,0,Single point of activity,-5.875,4.9549,0.4865,36.6874,-7.7847,3,0 0 0 1 0 0 1,-31.4493,,,,,,,,,,,,5.9809,-26.8865,,12.9745,,80.4612,,-22.4346,30.1966,,-31.4493,,,,,QC'd by BUCMLD
1347,104233154,49858513,COC(=O)[C@@H]1C[C@]23[C@H](C(=C(N=C2N1C(=O)NC4=CC=C(C=C4)C(F)(F)F)C(=O)OC)C(=O)OC)N(C5=CC=CC=C35)CC=C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185143-01/110106611,,Inactive,,,,0,,,,,,,4,,17.463,,,,,,,,,,,,-15.83,3.978,,-3.3017,,18.2801,,7.5245,-18.3999,,17.463,,,,,QC'd by BUCMLD
1348,104233155,1265150,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)NCC4=CC5=C(C=C4)OCO5,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161032-02/110106936,,Inhibitor,0.0021,27.614,,10,Complete curve; partial efficacy; poor fit,-8.675,4.095,0.4506,-27.485,0.129,-1.4,0 0 0 1 0 0 1,0.0978,,,,,,,,,,,,0.1393,-21.7807,,-31.8654,,17.031,,-43.5705,-6.9616,,0.0978,,,,,QC'd by BUCMLD
1349,104233156,9548540,C1=CC=C(C=C1)C#C[C@@H]2C=C[C@H]([C@H](O2)CO)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090306-03/110106788,,Inactive,,,,0,,,,,,,4,0 0 0 0 0 1 0,19.6139,,,,,,,,,,,,8.5596,18.4205,,-2.1051,,30.9962,,8.7697,-43.5432,,19.6139,,,,,QC'd by BUCMLD
1350,104233157,16745686,CCCCC1=CC2=C(C(=O)C(C(=O)C2=CN1CCC3=CC=CC=N3)(C)OC(=O)C4=CC=C(C=C4)OC)C5=CC=CO5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162967-02/110105985,,Inactive,,,,0,,,,,,,4,0 0 0 0 0 0 0,-19.6121,,,,,,,,,,,,-14.6434,-12.7697,,-42.458,,6.2584,,34.1765,-42.7676,,-19.6121,,,,,QC'd by BUCMLD
1351,104233158,6636882,CCC1=C(N=C2CCN(CC2=C1)CCC(=NOC[C@H](COCC3=CC=CO3)O)C)CC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00017709-03/110106768,,Inactive,,,,0,,,,,,,4,,0.7532,,,,,,,,,,,,-31.9592,-16.4391,,-25.6434,,22.788,,-29.8324,-4.9076,,0.7532,,,,,QC'd by BUCMLD
1352,104233159,49859334,C[C@@H]1C=CCCO[C@@]12C3=C(C=CC=C3Br)N(C2=O)CC4=CC=CC=C4C(F)(F)F,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185504-01/110105553,,Inhibitor,0.0168,33.3732,,10,Complete curve; partial efficacy; poor fit,-7.775,3.132,0.5951,-20.458,12.9152,-1.4,1 0 0 0 0 0 0,-36.8011,,,,,,,,,,,,-44.3826,12.3512,,0.2615,,-27.4597,,-17.0004,-1.1946,,-36.8011,,,,,QC'd by BUCMLD
1353,104233160,49858431,CC1=C(CC2=C(C(=C(C=C2C(C1)NC(=O)C(F)(F)F)OC)OC)OC)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185527-01/110105696,,Inactive,,,,0,,,4.9549,0.3768,20.7985,-12.1234,4,0 0 0 0 0 0 1,-9.0711,,,,,,,,,,,,6.7455,-24.71,,0.2793,,-10.7113,,-31.5506,15.6435,,-9.0711,,,,,QC'd by BUCMLD
1354,104233161,9548961,C[C@H]1CC2=C(CO1)C3=C(CCN(C3)C(=O)NC4=CC=CC(=C4)C#N)N=C2COC5=CC=CC=C5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162911-04/110106159,,Inactive,,,,0,,,4.9549,0.4583,-34.8166,18.3111,4,0 1 0 0 0 0 1,20.7399,,,,,,,,,,,,17.045,53.5931,,5.1449,,-2.4699,,53.0075,-25.733,,20.7399,,,,,QC'd by BUCMLD
1355,104233162,49859165,C1CC2C(=C1)C[C@H](O[C@@]23C4=C(C=CC=C4Br)N(C3=O)CC5=CC=C(C=C5)Br)COC6=CC=CC=C6,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185595-01/110105561,,Inactive,,,,0,,,,,,,4,,11.2749,,,,,,,,,,,,-2.159,4.4611,,11.7887,,67.7112,,-12.3469,10.4311,,11.2749,,,,,QC'd by BUCMLD
1356,104233163,135998815,CCN1C(=C(C(NC1=NCC2=CC=C(C=C2)OC)C3=CC=CC=C3)C(=O)OC)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181419-02/110106383,,Inactive,,,,0,,,2.2526,0.9271,-22.0851,11.214,4,1 0 0 0 0 0 0,-22.0948,,,,,,,,,,,,-24.9284,8.3829,,6.8256,,19.3316,,0.5114,-19.9311,,-22.0948,,,,,QC'd by BUCMLD
1357,104233164,49859306,C[C@@H]1[C@@H]2[C@@H](C3=CC=CC=C3[C@H]1OC)C(=C4[C@H]2OCCC4)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185378-01/110105638,,Inactive,,,,0,,,4.9549,0.5984,-1.5,-26.6005,4,0 0 0 1 0 0 0,1.5925,,,,,,,,,,,,-26.3337,-24.4508,,12.4939,,36.232,,-18.9589,-0.9048,,1.5925,,,,,QC'd by BUCMLD
1358,104233165,583190,C1=CC=C(C=C1)CNC(=O)C=CC2=CC=CC=C2,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161442-02/110106858,,Inactive,,,,0,,,3.132,0.4373,-2.8827,-24.0988,4,0 0 0 0 0 1 0,-0.8164,,,,,,,,,,,,-7.058,-20.9634,,-44.8466,,-9.5416,,-4.5152,-34.9899,,-0.8164,,,,,QC'd by BUCMLD
1359,104233166,49859470,CC1=CC2=C(CCCN2C[C@@H](C)ON=C(C)CCC(=O)OC[C@H]3[C@H](C=C[C@H](O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC)N=C1C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181645-02/110106809,,Inactive,,,,0,,,2.6384,0.6246,-26.0376,7.4151,4,1 0 0 1 0 0 0,-24.198,,,,,,,,,,,,108.93,24.1031,,-5.5112,,56.6668,,4.091,-0.0417,,-24.198,,,,,QC'd by BUCMLD
1360,104233167,49858650,CCCNC(=O)OC[C@@H]1[C@@H](C=C[C@H](O1)CCON=C2C[C@H]([C@H]([C@H]3[C@@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)CC)O)O)OC5=CC=C(C=C5)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00017661-03/110107123,,Inactive,,,,0,,,4.9549,0.7208,24.8971,-21.501,4,1 0 0 0 0 0 1,0.3202,,,,,,,,,,,,-31.4828,0.4254,,-24.19,,-40.3317,,17.9442,24.3251,,0.3202,,,,,QC'd by BUCMLD
1361,104233168,49859208,CC(=O)N1[C@@H](CC23C1=NC(=C([C@@H]2N(C4=CC=CC=C34)C)C(F)(F)F)C5=CC=C(C=C5)[N+](=O)[O-])C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185452-01/110105596,,Inactive,,,,0,,,4.9549,0.4012,14,-7.1256,4,0 0 0 0 0 0 0,8.4212,,,,,,,,,,,,-1.5796,-12.0597,,5.9861,,-8.8119,,-10.0329,-15.1047,,8.4212,,,,,QC'd by BUCMLD
1362,104233169,49858881,CCCC[C@]12CC3=C(C=CC4=CC=CC=C34)[C@H](O1)C5=C(O2)C(=O)C6=CC=CC=C6C5=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181574-02/110105912,,Inactive,,,,0,,,3.99,0.9708,23.4945,-21.5368,4,0 0 1 0 0 0 0,22.1081,,,,,,,,,,,,-28.3025,-20.6217,,31.5338,,-16.4682,,-15.2324,24.5389,,22.1081,,,,,QC'd by BUCMLD
1363,104233170,49858533,CC(=O)OC[C@@H]1[C@@H](C=C[C@H](O1)CC=NOC[C@H]([C@@H]2[C@H]([C@H]3[C@H](O2)OC(O3)(C)C)O)O)OC(=O)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00017581-03/110106759,,Inhibitor,0.0084,35.1218,,10,Complete curve; partial efficacy; poor fit,-8.075,1.6924,0.8418,-23.8953,11.2265,-1.4,0 0 0 0 0 0 0,-16.4468,,,,,,,,,,,,10.8792,6.3532,,-14.0968,,-22.8273,,-37.2976,-18.5529,,-16.4468,,,,,QC'd by BUCMLD
1364,104233171,49859245,C[C@H]1CC[C@H]2C(=O)O[C@@H](CN2[C@H]1C3=CC=C(C=C3)Br)COC4=CC=C(C=C4)C(C)(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090411-03/110106464,,Inactive,,,,0,,,1.6436,0.4911,25.1033,-3.7283,4,0 0 0 0 0 0 1,-11.8015,,,,,,,,,,,,13.0908,-24.8183,,1.6967,,-0.741,,15.7987,24.1898,,-11.8015,,,,,QC'd by BUCMLD
1365,104233172,16759029,CCCCCCCC1=CC2=CC(=O)C(C(=O)C2=CN1CCCC)(C)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090546-02/110106911,,Inhibitor,0.1679,31.5085,,10,Complete curve; partial efficacy; poor fit,-6.775,4.9549,0.8812,-29.6534,1.8551,-1.4,1 0 0 0 0 0 1,-4.8962,,,,,,,,,,,,-35.3625,1.8592,,-4.2918,,7.4081,,-35.4901,-23.4472,,-4.8962,,,,,QC'd by BUCMLD
1366,104233173,49858751,C[C@@H]1CC=C(C[C@@]2(O1)C3=C(C=CC=C3Br)NC2=O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185547-01/110105422,,Inactive,,,,0,,,4.9549,0.3741,-3.2237,-17.0159,4,0 0 0 0 0 0 1,-15.3573,,,,,,,,,,,,-7.2488,-32.5132,,-9.4648,,-18.6517,,-2.2697,-4.8443,,-15.3573,,,,,QC'd by BUCMLD
1367,104233174,24867784,CC(C)(C(=O)C(=C)C(C1=CC=C(C=C1)[N+](=O)[O-])O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161093-02/110105845,,Activator,1.1886,58.616,,0,Single point of activity,-5.925,4.9549,0.8436,53.6475,-4.9685,3,0 0 0 0 0 0 1,18.4785,,,,,,,,,,,,11.2455,-1.065,,-11.2533,,-13.3842,,-11.062,47.5407,,18.4785,,,,,QC'd by BUCMLD
1368,104233175,24750444,CC(=O)C([C@H](CCC1=CC=CC=C1)NC(=O)OCC=C)C(=O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161021-02/110105867,,Inactive,,,,0,,,4.9549,0.6218,-22.1801,10.0312,4,0 0 0 0 0 0 0,-15.6894,,,,,,,,,,,,6.1766,-11.3796,,13.5052,,26.8024,,14.1244,-28.5094,,-15.6894,,,,,QC'd by BUCMLD
1369,104233176,24867721,C[C@H]1CC[C@H](O[C@@H]1CCC[C@@H]2CC=C[C@@H](O2)COS(=O)(=O)C3=C(C=C(C=C3C)C)C)C(=O)OC(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00160976-02/110106740,,Inactive,,,,0,,,4.9549,0.3229,-20.4087,0.2661,4,0 0 0 1 0 0 0,-13.9145,,,,,,,,,,,,-0.7845,-24.3567,,25.97,,83.9359,,-26.3688,-20.9312,,-13.9145,,,,,QC'd by BUCMLD
1370,104233177,49858519,C1CN2C(=O)N(C(=O)N2[C@H]3[C@H]1C(=NOC[C@H](COCC4=CC=CO4)O)[C@@H]5[C@H]([C@H]3O)O5)C6=CC=CC=C6,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00017681-04/110106641,,Inactive,,,,0,,,0.6,0.7135,-24.0102,14,4,1 0 0 0 0 1 0,-22.9252,,,,,,,,,,,,-30.919,8.8092,,-14.3631,,-4.6133,,-22.3938,34.9564,,-22.9252,,,,,QC'd by BUCMLD
1371,104233178,135998816,CC1=C(C(NC(=NCC2=CC(=C(C(=C2)OC)OC)OC)N1CC3=CC=CC=C3)CCC4=CC=CC=C4)C(=O)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181420-02/110106612,,Inhibitor,2.9855,41.4208,,10,Single point of activity,-5.525,4.5045,0.6416,-35.4208,6,-3,0 0 0 0 0 0 0,-35.3507,,,,,,,,,,,,3.0877,3.8137,,-11.5059,,6.2127,,27.8133,1.8707,,-35.3507,,,,,QC'd by BUCMLD
1372,104233179,16759318,COC(=O)C1(CCCC1=O)C2C3=CC=CC=C3C=C(N2C(=O)OC)C4=CC=CC=C4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00160951-04/110106294,,Inactive,,,,0,,,4.5045,0.9664,9.5,-23.1932,4,0 0 0 0 0 1 0,12.467,,,,,,,,,,,,-24.3277,-15.2914,,8.7321,,4.4601,,11.6758,-26.4454,,12.467,,,,,QC'd by BUCMLD
1373,104233180,49859051,C1=C[C@H]([C@H](O[C@@H]1C#CC2=C(C=C(C=C2)F)F)CO)O,Inconclusive,24,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185282-01/110106354,,Inhibitor,0.1679,45.7757,,24,Complete curve; partial efficacy,-6.775,4.9549,0.9736,-38.2172,7.5585,-1.2,1 0 0 0 0 0 1,25.4494,,,,,,,,,,,,-29.1208,9.4729,,3.1762,,9.6899,,-41.4798,-34.0204,,25.4494,,,,,QC'd by BUCMLD
1374,104233181,49859005,CC1=C(C(=CC=C1)C)NC2=C(N=C(O2)C3=CC=CC=C3)C(C)(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185215-01/110106270,,Inactive,,,,0,,,4.9549,0.4692,3.5,-32.2985,4,1 0 0 0 0 0 0,1.6031,,,,,,,,,,,,7.4899,-29.2485,,12.5793,,-23.0941,,16.7469,9.2114,,1.6031,,,,,QC'd by BUCMLD
1375,104233182,49859010,C[C@@H]1C=CCC(=O)N[C@@H]([C@@H](C=CCC(=O)N[C@H]1C2=CC=CC=C2)C)C3=CC=CC=C3,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185338-01/110105430,,Inactive,,,,0,,,2.0437,0.9988,36.5,-5.0813,4,1 0 1 0 0 0 1,12.3919,,,,,,,,,,,,-31.9333,-5.9011,,47.9972,,-4.3447,,1.2079,29.7504,,12.3919,,,,,QC'd by BUCMLD
1376,104233183,9548541,CC(=O)C1=CC=C(C=C1)[C@@H]2C=C[C@@H]([C@H](O2)CO)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090432-03/110106087,,Inactive,,,,0,,,4.9549,0.8362,23,-8.3637,4,0 0 0 0 0 0 0,22.6787,,,,,,,,,,,,-7.8462,3.4958,,-10.6603,,-11.9216,,-16.1364,15.6742,,22.6787,,,,,QC'd by BUCMLD
1377,104233184,49858444,C[C@@H]1C=CCCO[C@@]12C3=CC=CC=C3NC2=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185517-01/110105679,,Inactive,,,,0,,,4.9549,0.4307,-4.1678,-30.0211,4,0 0 0 0 0 0 1,-43.7617,,,,,,,,,,,,-21.38,-38.0754,,8.6024,,-1.6775,,-30.2319,7.0804,,-43.7617,,,,,QC'd by BUCMLD
1378,104233185,16745555,C[C@@H]1[C@H]([C@@H](NC(=O)N1CC2=CC=CC=C2)CCC3=CC=CC=C3)C(=O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162501-02/110106521,,Inactive,,,,0,,,4.9549,0.6579,10.192,-20.2375,4,1 0 0 0 0 0 0,18.6574,,,,,,,,,,,,-53.4763,-15.7408,,-23.8196,,23.1006,,6.1516,-7.3778,,18.6574,,,,,QC'd by BUCMLD
1379,104233186,6636423,COCOC1=C(C=CC(=C1)OC)C(=O)C=CC2=CC3=C(C=C2)OCO3,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00017800-06/110106837,,Inhibitor,7.4993,59.6315,,10,Partial curve; partial efficacy; poor fit,-5.125,4.9549,0.5487,-65.6785,-6.047,-2.4,0 0 0 0 0 0 0,-50.1096,,,,,,,,,,,,-0.9092,-16.823,,-30.6596,,3.4636,,-15.6161,10.3604,,-50.1096,,,,,QC'd by BUCMLD
1380,104233187,49858630,COC1=CC=CC2=C1C3(CCCCC3)CC2NC(=O)C(F)(F)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185530-01/110105393,,Inactive,,,,0,,,4.9549,0.3324,-16.9037,5,4,0 0 0 0 1 0 0,-14.5321,,,,,,,,,,,,4.3176,-14.9198,,19.268,,10.1346,,-47.9746,5.2144,,-14.5321,,,,,QC'd by BUCMLD
1381,104233188,24867719,C[C@@H]1[C@@H](C(=C(O[C@@]1(C)C2=CC(=C(C(=C2COC3=CC=CC=C3)OC)C)OC)C(=O)OC)C)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00160972-02/110106390,,Inactive,,,,0,,,1.1341,0.6827,-36.2408,12.7514,4,0 0 0 0 0 0 1,5.8539,,,,,,,,,,,,3.4609,32.8349,,-2.8857,,9.8249,,-14.2892,-29.6792,,5.8539,,,,,QC'd by BUCMLD
1382,104233189,16745554,C[C@@H]1[C@H]([C@@H](NC(=O)N1CC2=CC=CC=C2)C3=CC(=CC=C3)C(F)(F)F)C(=O)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162489-02/110105915,,Inhibitor,1.4963,45.911,,10,Single point of activity,-5.825,0.5,0.6918,-45.5033,0.4077,-3,0 0 0 0 0 1 0,-34.4323,,,,,,,,,,,,7.4131,-12.7297,,3.1343,,-15.9634,,-8.4043,23.5574,,-34.4323,,,,,QC'd by BUCMLD
1383,104233191,16745628,CC1(C(=O)C=C2C=C(N(C=C2C1=O)CCC3=CNC4=CC=CC=C43)C5CC5)OC(=O)CCC(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00162809-02/110106115,,Inactive,,,,0,,,4.9549,0.9211,6.8343,-30.2166,4,0 0 0 0 0 0 0,12.615,,,,,,,,,,,,-26.6619,-34.071,,4.723,,-0.2119,,12.1711,1.97,,12.615,,,,,QC'd by BUCMLD
1384,104233192,49859531,CC12CC(C(CC1=O)C3=CC=C(C=C3)Br)(C(=C2)C=CC4=CC=C(C=C4)Br)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00090594-02/110106877,,Inactive,,,,0,,,4.9549,0.4421,-35.1297,1.9196,4,0 0 0 0 0 0 0,-25.8074,,,,,,,,,,,,7.3759,-12.3771,,15.8008,,6.2754,,-15.9805,9.0309,,-25.8074,,,,,QC'd by BUCMLD
1385,104233193,49859047,C[C@@H]1CC[C@H]2C(=O)N(C[C@@H](CN2[C@@H]1C3=CC=C(C=C3)Br)O)CC4=CC=CC=C4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185233-01/110106158,,Activator,0.0237,47.9481,,0,Complete curve; partial efficacy; poor fit,-7.625,4.9549,0.6813,57.4481,9.5,1.4,0 0 0 0 0 0 1,2.8876,,,,,,,,,,,,13.0718,6.3157,,13.782,,67.7862,,78.2469,26.5697,,2.8876,,,,,QC'd by BUCMLD
1386,104233194,24748828,COC(=O)C([C@H](C1=CC=C(C=C1)Br)NC(=O)OC)C(=O)OC,Inconclusive,25,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00161180-02/110106913,,Inhibitor,0.6684,43.8348,,25,Partial curve; partial efficacy,-6.175,0.8,0.9267,-61.6285,-17.7937,-2.2,0 0 0 1 0 0 1,2.6815,,,,,,,,,,,,-20.2112,-12.7447,,-24.0851,,32.266,,-33.5371,-48.9115,,2.6815,,,,,QC'd by BUCMLD
1387,104233195,135998818,CCN1C(=C(C(NC1=NCC2=CC(=C(C(=C2)OC)OC)OC)C3=CC=CC=C3)C(=O)OC)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00181411-02/110106352,,Inactive,,,,0,,,4.5045,0.6371,21.9949,-15.4729,4,0 1 0 0 0 0 0,21.8557,,,,,,,,,,,,-23.2379,44.0261,,6.3269,,-21.98,,-23.844,-11.5807,,21.8557,,,,,QC'd by BUCMLD
1388,104233196,49859097,C[C@@]12[C@@H]3CCC=C[C@H]3[C@](C1=O)(C4=CC=CC=C4N2C)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-bu-marburg-f1/NCGC00185385-01/110105580,,Inactive,,,,0,,,0.7,0.9071,16.2198,-28.2645,4,1 0 0 0 0 0 0,9.7582,,,,,,,,,,,,-42.7269,-27.8404,,-22.1872,,-10.6542,,-9.7484,15.0387,,9.7582,,,,,QC'd by BUCMLD
