RESULT_ATTR_CONC_MICROMOL,,,,,,,,,,,,,,,,,,,,,,0.00457,0.00705,0.0227785,0.0457,0.0705,0.103873,0.147053,0.227565,0.453765,0.702277,0.990478,1.17879,2.20469,3.54698,5.24542,6.52824,11.3499,18.9763,27.1183,37.8878,57.1022,85.7,114.37,171,
1416,384568654,24963252,CN1C2=C(C(=C(C1=O)F)NC3=C(C=C(C=C3)I)F)C(=O)N(C=N2)C[C@H](CO)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263187-07/250049173,,Inhibitor,35.4813,73.4358,,10,Single point of activity,-4.45,4.5045,1,-73.4358,0,-3,0 0 0 0,-65.7799,,,,,,,,,,0,,,0,,,,,-3.8281,,,-65.7799,,,,QC'd by MedChem Express
1417,384568655,5278396,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263190-11/250047947,,Inhibitor,31.6228,56.1435,,10,Partial curve; partial efficacy; poor fit,-4.5,3.5117,0.9907,-59.1435,-3,-2.4,0 0 0 0,-52.8917,,,,,,,,,,-5.6679,,,0,,,,,-11.0302,,,-52.8917,,,,QC'd by MedChem Express
1418,384568656,24748573,C1=CC(=CC(=C1)Cl)NC2=NC3=C(C=CC(=C3)C(=O)O)C4=C2C=CN=C4,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263192-04/250047120,,Inhibitor,5.0119,54.6004,,10,Complete curve; high efficacy; poor fit,-5.3,4.9549,0.961,-87.4575,-32.8571,-1.3,0 0 0 0,-79.9429,,,,,,,,,,-33.7023,,,-32.3809,,,,,-95.2696,,,-79.9429,,,,QC'd by Axon Medchem
1419,384568657,9869779,CC(C1=NC=CS1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263193-02/250048172,,Inhibitor,28.1838,65.5538,,10,Partial curve; partial efficacy; poor fit,-4.55,1.9887,0.9943,-62.5538,3,-2.4,0 0 0 0,-49.662,,,,,,,,,,4.769,,,0,,,,,-17.1521,,,-49.662,,,,QC'd by Tocris
1420,384568659,16108977,CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)OC3=C(C=CC=N3)C4=NC(=NC=C4)NC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263199-04/250047735,,Inhibitor,25.1189,35.3271,,10,Partial curve; partial efficacy; poor fit,-4.6,2.2526,0.9276,-66.6333,-31.3062,-2.4,0 0 0 0,-61.4647,,,,,,,,,,-36.0888,,,-26.5052,,,,,-44.3404,,,-61.4647,,,,QC'd by SynKinase
1421,384568660,11858109,CN1C(=O)C(=CN=C1NC2=CC=C(C=C2)F)C3=CC(=C(C=C3)OC4=C5C=C(C(=CC5=NC=C4)OCCCN6CCOCC6)OC)F,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263201-04/250047587,,Inhibitor,11.2202,88.9083,,10,Complete curve; high efficacy; poor fit,-4.95,2.4064,0.9968,-99.1051,-10.1968,-1.3,0 0 0 0,-97.7368,,,,,,,,,,-13.5594,,,-8.914,,,,,-78.7367,,,-97.7368,,,,QC'd by SynKinase
1422,384568668,1069686,CCOC1=CC=C(C=C1)NC2=NC(=CS2)C3=C(N=C4N3C=CC=C4)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263211-04/250048661,,Inhibitor,17.7828,107.066,,10,Partial curve; high efficacy; poor fit,-4.75,1.6604,0.997,-109.066,-2,-2.3,0 0 0 0,-96.1778,,,,,,,,,,0,,,-8.2471,,,,,-57.4426,,,-96.1778,,,,QC'd by Chemdea
1423,384568671,57519538,C1C2CC3CC1CC(C2)C3C(=O)NC4=CC5=C(C=C4)N=C(S5)NC(=O)C6=CC=CC=C6,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263217-05/250047194,,Inhibitor,2.5119,78.1078,,10,Complete curve; partial efficacy; poor fit,-5.6,2.0479,0.9967,-74.1078,4,-1.4,0 0 0 0,-75.9717,,,,,,,,,,0,,,-28.89,,,,,-70.3477,,,-75.9717,,,,QC'd by MedChem Express
1424,384568672,54684141,C/C(=C(\C#N)/C(=O)NC1=CC=C(C=C1)C(F)(F)F)/O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263218-08/250048463,,Inhibitor,39.8107,50.8886,,10,Single point of activity,-4.4,4.9549,0.9992,-50.3886,0.5,-3,0 0 0 0,-43.2405,,,,,,,,,,0,,,0,,,,,0,,,-43.2405,,,,QC'd by MedChem Express
1425,384568687,241903,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263548-23/250046754,,Inhibitor,1.2589,82.4367,,10,Complete curve; partial efficacy; poor fit,-5.9,4.9549,0.9954,-79.1239,3.3128,-1.4,0 0 0 0,-81.5962,,,,,,,,,,-0.156,,,-75.0066,,,,,-75.8102,,,-81.5962,,,,QC'd by MedChem Express
1426,384568688,3033825,C[C@@H]1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263564-04/250048812,,Inhibitor,3.9811,38.5893,,10,Partial curve; partial efficacy; poor fit,-5.4,1.5936,1,-49.1003,-10.511,-2.4,1 0 0 1,-12.7468,,,,,,,,,,-60.2251,,,-20.8425,,,,,-46.1406,,,-12.7468,,,,QC'd by Microsource
1427,384568689,3033968,CC[C@]12CC[C@H]3[C@H]([C@@H]1C=C[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263565-06/250047701,,Inhibitor,10,46.5556,,10,Partial curve; partial efficacy; poor fit,-5,0.6,0.9931,-45.8115,0.7441,-2.4,0 0 0 0,-34.7057,,,,,,,,,,-6.0466,,,-13.4121,,,,,-26.4486,,,-34.7057,,,,QC'd by MedChem Express
1428,384568691,9800555,C1=CC(=CN=C1)/C=C/C(=O)NCC2=CC=C(C=C2)C(=O)NC3=C(C=CC(=C3)F)N,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00263598-06/250048517,,Inhibitor,39.8107,115.221,,10,Single point of activity,-4.4,4.9549,0.9993,-113.721,1.5,-3,1 0 0 0,-97.1971,,,,,,,,,,-56.0116,,,0,,,,,0,,,-97.1971,,,,QC'd by Glixx
1429,384568704,6436173,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00271415-05/250048864,,Inhibitor,39.8107,106.767,,10,Single point of activity,-4.4,4.9549,0.9992,-105.767,1,-3,0 0 0 0,-90.3993,,,,,,,,,,0,,,0,,,,,0,,,-90.3993,,,,QC'd by Adooq
1430,384568706,11393719,CCN1C2=C(C=NC=C2CNC3CCNCC3)N=C1C4=NON=C4N,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00273984-04/250048479,,Inhibitor,44.6684,43.9522,,10,Single point of activity,-4.35,4.9549,0.7562,-48.7054,-4.7532,-3,0 0 0 0,-40.5879,,,,,,,,,,-13.339,,,-15.0133,,,,,-0.6276,,,-40.5879,,,,QC'd by Tocris
1431,384568709,656583,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@]45[C@@]3(CC(=C([C@H]4O5)O)C#N)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00274061-07/250047144,,Inhibitor,28.1838,32.6219,,10,Partial curve; partial efficacy; poor fit,-4.55,3.5117,0.999,-32.1219,0.5,-2.4,0 0 0 0,-29.6849,,,,,,,,,,0,,,1.0721,,,,,-5.9327,,,-29.6849,,,,QC'd by MedChem Express
1432,384568712,135449332,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00274067-09/250048583,,Inhibitor,44.6684,32.7525,,10,Single point of activity,-4.35,4.9549,0.8354,-36.7525,-4,-3,0 0 0 0,-30.6271,,,,,,,,,,0,,,-12.108,,,,,0,,,-30.6271,,,,QC'd by Bio Vision
1433,384568719,52943938,CC1=CC(=C(C=C1)C(C)(C2=NC3=CC=CC=C3S2)O)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00344509-02/250048778,,Inhibitor,39.8107,81.5219,,10,Single point of activity,-4.4,4.9549,0.9993,-80.5219,1,-3,1 0 0 0,-68.7682,,,,,,,,,,-22.5581,,,0,,,,,0,,,-68.7682,,,,QC'd by SIGMA
1434,384568720,6918446,CC(C)(CC1=CC2=CC=CC=C2C=C1)NC[C@H](COC3=C(C(=CC=C3)Cl)C#N)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00344510-06/250048212,,Inhibitor,31.6228,103.459,,10,Single point of activity,-4.5,4.5045,0.9998,-102.959,0.5,-3,0 0 0 0,-96.4031,,,,,,,,,,0,,,1.463,,,,,-9.0889,,,-96.4031,,,,QC'd by MedChem Express
1435,384568731,9820008,COC1=CC=CC(=C1)C2=CC(=C(C=C2)NC(=O)C3=C(CCC3)C(=O)O)F,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00345056-07/250048709,,Inhibitor,1.122,70.6431,,10,Complete curve; partial efficacy; poor fit,-5.95,4.9549,0.9497,-66.6431,4,-1.4,0 0 0 0,-72.6893,,,,,,,,,,0,,,-68.8926,,,,,-56.5047,,,-72.6893,,,,QC'd by Selleck
1436,384568732,124202143,C/1CC(=O)O[C@@H](CNC(=O)[C@@H](C/C=C1)CC(=O)NCC2=CC=C(C=C2)Cl)C3=CC=CC=C3,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00345084-02/250049034,,Inhibitor,,,,10,Single point of activity,,,,0,0,-3,,-32.0848,,,,,,,,,,-48.5708,,,-28.5364,,,,,-23.4653,,,-32.0848,,,,QC'd by Cayman
1437,384568735,46213929,CC1=CC(=NN1)NC2=NN3C(=C(N=C3C(=C2)CN4CCOCC4)C)CC5=C(C=C(C=C5)Cl)F,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00345461-06/250048021,,Inhibitor,12.5893,65.8149,,10,Complete curve; high efficacy; poor fit,-4.9,3.5117,0.9812,-96.6584,-30.8435,-1.3,0 0 0 0,-97.0465,,,,,,,,,,-36.8442,,,-25.2863,,,,,-83.5439,,,-97.0465,,,,QC'd by APExBIO
1438,384568736,24753719,COC1=CC=C(C=C1)CN2C=CC3=C2C=C(C=C3)C(=O)NO,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00345492-06/250047268,,Inhibitor,39.8107,31.7067,,10,Single point of activity,-4.4,3.99,0.8957,-38.9193,-7.2126,-3,0 0 0 0,-32.8494,,,,,,,,,,-12.9654,,,-2.6772,,,,,-7.8027,,,-32.8494,,,,QC'd by Selleck
1439,384568739,9867340,CC(=O)O[C@@H]1C[C@]2([C@@H](CC[C@@H]2O)C3=C1[C@]4([C@H](OC(=O)C5=COC(=C54)C3=O)COC)C)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00345783-02/250048799,,Inhibitor,39.8107,54.6405,,10,Single point of activity,-4.4,4.9549,0.8749,-58.6405,-4,-3,0 0 0 0,-50.9504,,,,,,,,,,-13.8852,,,-11.5336,,,,,0,,,-50.9504,,,,QC'd by Chemdea
1440,384568740,25227462,CC1=NC2=C(C(=N1)NC3=NNC4=C3CN(C4(C)C)C(=O)N[C@H](CN(C)C)C5=CC=CC=C5)SC=C2,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00345784-11/250049000,,Inhibitor,2.2387,99.3374,,10,Complete curve; high efficacy; poor fit,-5.65,1.9673,0.9949,-95.3374,4,-1.3,0 0 0 0,-95.7203,,,,,,,,,,0,,,-44.4058,,,,,-92.705,,,-95.7203,,,,QC'd by MedChem Express
1441,384568741,46918825,CN1CCC2=C(C1)N(C3=CC=CC=C23)CC4=CC=C(C=C4)C(=O)NO,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00345786-03/250048441,,Inhibitor,35.4813,81.1354,,10,Single point of activity,-4.45,4.9549,0.9995,-77.6354,3.5,-3,0 0 0 0,-70.5295,,,,,,,,,,2.6543,,,4.55,,,,,0,,,-70.5295,,,,QC'd by Aobious
1442,384568744,25134326,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=N2)NC3=C(C=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00345791-06/250049018,,Inhibitor,39.8107,52.706,,10,Single point of activity,-4.4,4.9549,0.9299,-54.206,-1.5,-3,0 0 0 0,-46.8384,,,,,,,,,,4.4788,,,-9.8992,,,,,0,,,-46.8384,,,,QC'd by APExBIO
1443,384568753,50909779,C1=CC=C(C=C1)C[C@@H](C(=O)NCC2=CC=CC=C2)NC(=O)[C@@H]3[C@H](O3)C(=O)NCCC4=CC=C(C=C4)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00345807-02/250047979,,Inhibitor,0.3548,95.6319,,10,Complete curve; high efficacy; poor fit,-6.45,0.6,0.9954,-94.3505,1.2815,-1.3,0 0 0 0,-90.8964,,,,,,,,,,-55.9878,,,-70.4936,,,,,-84.8161,,,-90.8964,,,,QC'd by EMD Chemicals
1444,384568755,46911017,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C(=CC=C3)S(=O)(=O)N,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00345811-02/250047176,,Inhibitor,39.8107,113.431,,10,Single point of activity,-4.4,4.9549,0.9941,-115.431,-2,-3,0 0 0 0,-99.168,,,,,,,,,,-6.183,,,-2.5778,,,,,0,,,-99.168,,,,QC'd by Bio Vision
1445,384568760,1361334,C1=CC(=CC(=C1)C(F)(F)F)/C=C\2/C(=O)NC(=O)S2,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00345836-13/250047087,,Inhibitor,39.8107,35.6112,,10,Single point of activity,-4.4,4.9549,0.999,-35.1112,0.5,-3,0 0 0 0,-30.0927,,,,,,,,,,0,,,0,,,,,0,,,-30.0927,,,,QC'd by Bio Vision
1446,384568764,11548023,CC1=C(C(N=C(N1)C2=CC(=NC=C2)Cl)C3=C(C=C(C=C3)Cl)F)C(=O)NC4=C(C=C5C(=C4)C=NN5)F,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00345842-03/250047936,,Inhibitor,39.8107,69.8951,,10,Single point of activity,-4.4,4.9549,0.9533,-77.9964,-8.1013,-3,0 0 0 0,-67.9137,,,,,,,,,,-3.4177,,,-18.0347,,,,,-8.2578,,,-67.9137,,,,QC'd by SynKinase
1447,384568766,25207689,CC1=C(SC2=C1N=C(N=C2N3CCOCC3)C4=CN=C(N=C4)N)CN5CCN(CC5)S(=O)(=O)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00345851-06/250047518,,Inhibitor,1.2589,77.6656,,10,Complete curve; partial efficacy; poor fit,-5.9,1.6924,0.9981,-78.8163,-1.1507,-1.4,0 0 0 0,-79.9225,,,,,,,,,,-22.2089,,,-56.472,,,,,-76.5276,,,-79.9225,,,,QC'd by MedChem Express
1448,384568768,11676971,CN(C)CC(=O)N1CCC(CC1)C2=CC(=C(C=C2)NC(=O)C3=NC=C(N3)C#N)C4=CCCCC4,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00345853-03/250048671,,Inhibitor,31.6228,78.3617,,10,Partial curve; partial efficacy; poor fit,-4.5,1.5936,0.9999,-98.489,-20.1273,-2.4,1 0 0 0,-76.5068,,,,,,,,,,-42.0357,,,-21.3561,,,,,-43.8937,,,-76.5068,,,,QC'd by Activate Scientific
1449,384568769,57336812,CN1CCN(CC1)C2=CC=CC(=C2)NC3=NN4C=CC=C(C4=N3)C5=CC=C(C=C5)S(=O)(=O)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00345854-05/250049104,,Inhibitor,39.8107,59.3526,,10,Single point of activity,-4.4,4.9549,0.9841,-61.8526,-2.5,-3,1 0 0 0,-53.6272,,,,,,,,,,-61.4137,,,-5.9008,,,,,0,,,-53.6272,,,,QC'd by APExBIO
1450,384568770,49831257,C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)CN5CCS(=O)(=O)CC5,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00345855-06/250048657,,Inhibitor,39.8107,55.7182,,10,Single point of activity,-4.4,4.9549,0.952,-65.229,-9.5108,-3,0 0 0 0,-57.2742,,,,,,,,,,-17.0515,,,-4.5923,,,,,-9.469,,,-57.2742,,,,QC'd by ChemieTek
1451,384568775,24958200,C1C[C@H](CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346435-07/250047633,,Inhibitor,8.9125,67.4985,,10,Complete curve; high efficacy; poor fit,-5.05,4.9549,0.9897,-93.9648,-26.4663,-1.3,0 0 0 0,-93.7772,,,,,,,,,,-31.1933,,,-21.6386,,,,,-92.2327,,,-93.7772,,,,QC'd by MedChem Express
1452,384568779,148201,COC1=C(C=C2CN(CCC2=C1)CCC3=CC=C(C=C3)NC(=O)C4=CC(=C(C=C4NC(=O)C5=CC6=CC=CC=C6N=C5)OC)OC)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346448-03/250047148,,Inhibitor,28.1838,43.6837,,10,Partial curve; partial efficacy; poor fit,-4.55,1.8617,0.9933,-45.1837,-1.5,-2.4,0 0 0 0,-35.7452,,,,,,,,,,0,,,-3.5161,,,,,-15.5777,,,-35.7452,,,,QC'd by Axon Medchem
1453,384568780,16222096,C1CCN[C@@H](C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346455-02/250049042,,Inhibitor,12.5893,102.607,,10,Partial curve; high efficacy; poor fit,-4.9,2.2526,1,-100.607,2,-2.3,1 0 0 0,-97.4872,,,,,,,,,,-25.89,,,0,,,,,-71.5396,,,-97.4872,,,,QC'd by MedChem Express
1454,384568781,16004692,CCCNS(=O)(=O)NC1=C(C(=NC=N1)OCCOC2=NC=C(C=N2)Br)C3=CC=C(C=C3)Br,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346456-07/250047378,,Inhibitor,28.1838,67.8041,,10,Partial curve; partial efficacy; poor fit,-4.55,2.7202,0.9968,-69.8041,-2,-2.4,0 0 0 0,-61.2152,,,,,,,,,,-3.8109,,,0,,,,,-19.4987,,,-61.2152,,,,QC'd by MedChem Express
1455,384568782,135565596,COC1=C(C=CC2=C3NCCN3C(=NC(=O)C4=CN=C(N=C4)N)N=C21)OCCCN5CCOCC5,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346457-03/250048387,,Inhibitor,4.4668,73.4526,,10,Partial curve; partial efficacy; poor fit,-5.35,1.9282,0.9983,-78.2548,-4.8022,-2.4,0 0 0 0,-68.6446,,,,,,,-3.5852,,-7.0927,,,,,-36.1721,,,-68.6446,,,,,,,,QC'd by APExBIO
1456,384568784,11476171,C1CN(C1)CC2CC(C2)N3C=C(C4=C(N=CN=C43)N)C5=CC(=CC=C5)OCC6=CC=CC=C6,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346461-02/250048851,,Inhibitor,39.8107,43.93,,10,Single point of activity,-4.4,4.9549,0.9188,-47.43,-3.5,-3,0 0 0 0,-41.1917,,,,,,,,,,0,,,-11.177,,,,,0,,,-41.1917,,,,QC'd by APExBIO
1457,384568793,10437018,CC1=C2C(=NC=NN2C=C1NC(=O)OC[C@@H]3COCCN3)NC4=CC5=C(C=C4)N(N=C5)CC6=CC(=CC=C6)F,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346483-02/250047536,,Inhibitor,35.4813,54.6767,,10,Partial curve; partial efficacy; poor fit,-4.45,3.1925,0.9048,-58.6767,-4,-2.4,0 0 0 0,-48.9498,,,,,,,,,,2.5119,,,-13.8168,,,,,-10.1043,,,-48.9498,,,,QC'd by Tocris
1458,384568794,11647372,C1COCCN1C2=NC(=NC(=N2)N3C4=CC=CC=C4N=C3C(F)F)N5CCOCC5,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346484-04/250048280,,Inhibitor,0.8913,38.6834,,10,Complete curve; partial efficacy; poor fit,-6.05,2.1876,0.9996,-38.5694,0.1139,-1.4,0 0 0 1,-19.039,,,,,,,,,,-14.4884,,,-33.2174,,,,,-38.6574,,,-19.039,,,,QC'd by SynKinase
1459,384568797,11712649,C1C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)C(=N1)C4=C(C=CC=C4F)F)NC5=CC=C(C=C5)C(=O)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346488-03/250047355,,Inhibitor,1.122,81.3606,,10,Complete curve; high efficacy; poor fit,-5.95,1.6924,0.9969,-84.7048,-3.3442,-1.3,0 0 0 0,-86.0821,,,,,,,,,,-28.6202,,,-64.6241,,,,,-82.1042,,,-86.0821,,,,QC'd by Selleck
1460,384568798,10027278,C1=CC=C2C(=C1)C=CC3=C2C=CC(=C3)C4=CC(=NN4C5=CC=C(C=C5)NC(=O)CN)C(F)(F)F,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346490-06/250048921,,Inhibitor,1.9953,68.5607,,10,Complete curve; high efficacy; poor fit,-5.7,1.9673,0.9827,-81.8213,-13.2606,-1.3,0 0 0 0,-79.8045,,,,,,,,,,-14.3839,,,-50.42,,,,,-82.738,,,-79.8045,,,,QC'd by Tocris
1461,384568801,9907093,CC1=CN2C(=O)C=C(N=C2C(=C1)C(C)NC3=CC=CC=C3)N4CCOCC4,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346495-14/250047945,,Inhibitor,17.7828,33.1051,,10,Partial curve; partial efficacy; poor fit,-4.75,1.8851,0.9955,-33.6051,-0.5,-2.4,0 0 0 0,-31.3376,,,,,,,,,,0.2733,,,-2.0201,,,,,-17.5737,,,-31.3376,,,,QC'd by Tocris
1462,384568802,44607360,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)Cl,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346496-05/250047227,,Inhibitor,3.1623,89.3528,,10,Complete curve; high efficacy; poor fit,-5.5,4.9549,0.997,-93.9705,-4.6177,-1.3,0 0 0 0,-97.278,,,,,,,,,,-4.6814,,,-15.4067,,,,,-90.7316,,,-97.278,,,,QC'd by Adooq
1463,384568811,23582824,C1=CC2=NC=CC(=C2C=C1/C=C\3/C(=O)NC(=O)S3)C4=CC=NC=C4,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346509-08/250048885,,Inhibitor,1.7783,69.5339,,10,Complete curve; partial efficacy; poor fit,-5.75,1.8265,0.964,-63.5339,6,-1.4,0 0 0 0,-65.8192,,,,,,,,,,3.2638,,,-38.7078,,,,,-58.928,,,-65.8192,,,,QC'd by MedChem Express
1464,384568814,24853523,CC1=C(C=C(C=C1)NC(=O)C2=CC(=C(C=C2)CN3CC[C@@H](C3)N(C)C)C(F)(F)F)NC4=NC=C(C=N4)C5=CN=CN=C5,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346514-04/250048368,,Inhibitor,35.4813,119.349,,10,Partial curve; high efficacy; poor fit,-4.45,2.5334,0.9662,-123.349,-4,-2.3,0 0 0 0,-96.0663,,,,,,,,,,3.2087,,,-15.864,,,,,-23.2476,,,-96.0663,,,,QC'd by MedChem Express
1465,384568818,138402873,C[C@H]1C[C@H]([C@@](O[C@@H]1[C@H]2C[C@@H]([C@@]3(O2)[C@@H]([C@H](C[C@@H](O3)[C@@]4(CC[C@@]5(O4)C[C@@H]([C@H]([C@H](O5)[C@@H](C)/C=C(\C)/C(=O)[C@H](C)C[C@H](C)C(=O)[O-])C)O)C)OC6CC[C@@H]([C@H](O6)C)OC)C)C)(CO)O)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p2-mipe/NCGC00346524-02/250049185,,Inhibitor,1.122,79.3913,,10,Complete curve; partial efficacy; poor fit,-5.95,4.9549,0.9261,-75.3913,4,-1.4,0 0 0 0,-86.0632,,,,,,,,,,0,,,-75.6708,,,,,-61.5134,,,-86.0632,,,,QC'd by Selleck
